timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 22:02:05,load_25,2.01,26.82,60.0,instantaneous_fallback,167.25,7.36,0.0,1,,1048,2148,0.303,-33.0,3,0.33,-33.0,0.1788,0.5625,0.092,0.0,0.5656,0.8383,0.5656,2
2026-08-27 22:02:07,load_25,2.035,61.18,63.33,instantaneous_fallback,221.662,11.272,30.585,1,,2828,4208,0.3256,-33.0,3,0.0,-33.07,0.4079,0.6041,0.1409,1.0,0.6412,0.876,1.0,3
2026-08-27 22:02:09,load_25,2.017,67.44,66.67,instantaneous_fallback,221.662,11.272,30.585,1,,1828,3187,0.3548,-32.33,3,0.67,-32.93,0.4496,0.6459,0.1409,1.0,0.6412,0.9247,1.0,3
2026-08-27 22:02:12,load_25,2.015,61.42,66.67,instantaneous_fallback,274.372,11.738,0.266,1,,2846,5135,0.3565,-32.33,3,0.0,-32.8,0.4095,0.6459,0.1467,0.133,0.7144,0.9275,0.7144,2
2026-08-27 22:02:14,load_25,1.076,84.27,66.67,delta,226.666,11.738,0.266,1,,1888,3578,0.3638,-32.33,3,0.0,-32.6,0.5618,0.6459,0.1467,0.133,0.6481,0.9397,0.6481,2
2026-08-27 22:02:15,load_25,1.255,38.93,65.52,instantaneous_fallback,251.765,11.738,0.266,1,,816,2719,0.3515,-32.33,3,0.0,-32.47,0.2595,0.6315,0.1467,0.133,0.683,0.9192,0.683,2
2026-08-27 22:02:16,load_25,2.02,28.3,65.52,instantaneous_fallback,226.666,11.738,0.266,1,,1094,2204,0.3349,-32.67,3,-0.33,-32.4,0.1887,0.6315,0.1467,0.133,0.6481,0.8915,0.6481,2
2026-08-27 22:02:18,load_25,2.007,70.01,65.52,instantaneous_fallback,251.765,11.738,0.266,1,,3202,4905,0.3468,-32.33,3,0.33,-32.4,0.4667,0.6315,0.1467,0.133,0.683,0.9113,0.683,2
2026-08-27 22:02:20,load_25,1.083,87.62,73.33,instantaneous_fallback,140.178,8.515,0.266,1,,1718,4224,0.3309,-32.33,3,0.0,-32.4,0.5841,0.7291,0.1064,0.133,0.528,0.8848,0.7291,2
2026-08-27 22:02:21,load_25,1.284,51.22,63.33,instantaneous_fallback,142.572,8.515,0.266,1,,1122,3241,0.315,-32.33,3,0.0,-32.4,0.3415,0.6041,0.1064,0.133,0.5313,0.8583,0.6041,2
2026-08-27 22:02:22,load_25,2.028,51.73,66.67,instantaneous_fallback,142.572,12.528,0.0,1,,1308,4402,0.308,-32.33,3,0.0,-32.4,0.3449,0.6459,0.1566,0.0,0.5313,0.8467,0.6459,2
2026-08-27 22:02:24,load_25,2.013,82.95,65.52,instantaneous_fallback,221.206,12.528,0.0,1,,3376,5428,0.3258,-32.0,3,0.33,-32.27,0.553,0.6315,0.1566,0.0,0.6406,0.8763,0.6406,2
2026-08-27 22:02:26,load_25,2.016,55.49,65.52,delta,221.206,12.528,0.0,1,,2390,3642,0.3214,-32.67,3,-0.67,-32.33,0.3699,0.6315,0.1566,0.0,0.6406,0.869,0.6406,2
2026-08-27 22:02:28,load_25,1.143,125.81,60.0,instantaneous_fallback,136.112,7.853,0.266,1,,2076,6391,0.3078,-33.0,3,-0.33,-32.47,0.8387,0.5625,0.0982,0.133,0.5224,0.8463,0.5625,2
2026-08-27 22:02:29,load_25,1.113,62.77,60.0,instantaneous_fallback,136.112,7.853,0.266,1,,1072,3184,0.3073,-32.67,3,0.33,-32.53,0.4185,0.5625,0.0982,0.133,0.5224,0.8455,0.5625,2
2026-08-27 22:02:31,load_25,1.042,65.27,63.33,instantaneous_fallback,69.715,7.853,0.266,1,,1570,2617,0.3302,-32.67,3,0.0,-32.6,0.4351,0.6041,0.0982,0.133,0.2905,0.8837,0.6041,2
2026-08-27 22:02:32,load_25,2.01,30.0,63.33,instantaneous_fallback,25.423,43.053,8.511,1,,960,3028,0.2996,-32.67,3,0.0,-32.73,0.2,0.6041,0.6632,0.9255,0.1059,0.8327,0.9255,3
2026-08-27 22:02:34,load_25,1.202,87.67,63.33,instantaneous_fallback,25.423,43.053,8.511,1,,1368,3186,0.2768,-32.67,3,0.0,-32.73,0.5845,0.6041,0.6632,0.9255,0.1059,0.7947,0.9255,3
2026-08-27 22:02:35,load_25,1.044,52.5,73.33,instantaneous_fallback,80.338,43.053,8.511,1,,1324,2627,0.3006,-32.67,3,0.0,-32.67,0.35,0.7291,0.6632,0.9255,0.3347,0.8343,0.9255,3
2026-08-27 22:02:36,load_25,1.021,47.82,73.33,instantaneous_fallback,80.338,43.053,8.511,1,,1202,1939,0.3241,-32.67,3,0.0,-32.67,0.3188,0.7291,0.6632,0.9255,0.3347,0.8735,0.9255,3
2026-08-27 22:02:37,load_25,1.416,27.53,70.0,instantaneous_fallback,80.338,5.606,2.394,1,,558,1938,0.2985,-32.67,3,0.0,-32.67,0.1835,0.6875,0.0701,0.5871,0.3347,0.8308,0.6875,2
2026-08-27 22:02:38,load_25,2.01,27.4,70.0,instantaneous_fallback,214.634,5.606,2.394,1,,754,2406,0.3009,-32.33,3,0.33,-32.6,0.1827,0.6875,0.0701,0.5871,0.6314,0.8348,0.6875,2
2026-08-27 22:02:40,load_25,1.133,89.5,73.33,instantaneous_fallback,214.634,5.606,2.394,1,,2200,3850,0.3212,-33.0,3,-0.67,-32.67,0.5967,0.7291,0.0701,0.5871,0.6314,0.8687,0.7291,2
2026-08-27 22:02:41,load_25,2.011,28.07,73.33,instantaneous_fallback,107.853,8.446,5.851,1,,1040,3080,0.3034,-32.67,3,0.33,-32.67,0.1871,0.7291,0.1056,0.7925,0.4494,0.839,0.7925,3
2026-08-27 22:02:43,load_25,2.011,55.75,72.41,instantaneous_fallback,107.853,8.446,5.851,1,,1896,4338,0.2923,-32.67,3,0.0,-32.67,0.3717,0.7176,0.1056,0.7925,0.4494,0.8205,0.7925,3
2026-08-27 22:02:45,load_25,1.129,92.08,60.0,delta,205.596,8.446,5.851,1,,1768,3871,0.3039,-32.67,3,0.0,-32.67,0.6139,0.5625,0.1056,0.7925,0.6189,0.8398,0.7925,3
2026-08-27 22:02:47,load_25,1.022,101.21,66.67,instantaneous_fallback,205.596,8.446,5.851,1,,2092,4716,0.3118,-32.67,3,0.0,-32.73,0.6747,0.6459,0.1056,0.7925,0.6189,0.853,0.7925,3
2026-08-27 22:02:48,load_25,1.4,20.88,66.67,instantaneous_fallback,205.596,10.93,0.266,1,,386,1486,0.2911,-32.67,3,0.0,-32.67,0.1392,0.6459,0.1366,0.133,0.6189,0.8185,0.6459,2
2026-08-27 22:02:49,load_25,2.013,43.85,66.67,instantaneous_fallback,245.275,10.93,0.266,1,,1210,3092,0.2958,-32.67,3,0.0,-32.67,0.2923,0.6459,0.1366,0.133,0.674,0.8263,0.674,2
2026-08-27 22:02:51,load_25,2.017,73.79,66.67,instantaneous_fallback,280.865,18.01,4.255,1,,3170,4717,0.3254,-32.67,3,0.0,-32.67,0.4919,0.6459,0.2251,0.7034,0.7234,0.8757,0.7234,2
2026-08-27 22:02:53,load_25,2.015,78.76,66.67,instantaneous_fallback,280.865,18.01,4.255,1,,3378,5518,0.3439,-32.67,3,0.0,-32.67,0.5251,0.6459,0.2251,0.7034,0.7234,0.9065,0.7234,2
2026-08-27 22:02:55,load_25,2.016,49.21,66.67,instantaneous_fallback,245.829,14.544,0.266,1,,1916,4261,0.3453,-33.0,3,-0.33,-32.73,0.3281,0.6459,0.1818,0.133,0.6748,0.9088,0.6748,2
2026-08-27 22:02:57,load_25,1.042,67.05,63.33,instantaneous_fallback,176.183,14.544,0.266,1,,1508,3408,0.3475,-32.67,3,0.33,-32.73,0.447,0.6041,0.1818,0.133,0.578,0.9125,0.6041,2
2026-08-27 22:02:58,load_25,1.052,0.06,23.33,instantaneous_fallback,69.87,14.544,0.266,1,,0,37,0.3573,-32.67,3,0.0,-32.73,0.0004,0.1458,0.1818,0.133,0.2911,0.9288,0.2911,1
2026-08-27 22:02:59,load_25,1.022,0.37,17.24,instantaneous_fallback,41.879,6.44,0.0,1,,28,210,0.3371,-32.67,3,0.0,-32.73,0.0025,0.1077,0.0805,0.0,0.1745,0.8952,0.1745,0
2026-08-27 22:03:00,load_25,1.014,0.37,16.67,instantaneous_fallback,34.178,6.44,0.0,1,,18,219,0.299,-32.67,3,0.0,-32.73,0.0025,0.1042,0.0805,0.0,0.1424,0.8317,0.1424,0
2026-08-27 22:03:01,load_25,1.013,0.37,13.33,instantaneous_fallback,2.123,1.023,0.0,1,,0,212,0.2755,-32.67,3,0.0,-32.67,0.0025,0.0833,0.0128,0.0,0.0088,0.7925,0.0833,0
2026-08-27 22:03:02,load_25,1.012,0.4,13.33,instantaneous_fallback,2.075,1.023,0.0,1,,0,231,0.0482,-32.67,3,0.0,-32.67,0.0027,0.0833,0.0128,0.0,0.0086,0.1205,0.0833,0
2026-08-27 22:03:03,load_25,1.013,0.36,13.33,instantaneous_fallback,2.075,0.968,0.0,1,,0,204,0.041,-32.33,3,0.33,-32.6,0.0024,0.0833,0.0121,0.0,0.0086,0.1025,0.0833,0
2026-08-27 22:03:04,load_25,1.014,1.0,16.67,instantaneous_fallback,2.498,0.968,0.0,1,,10,249,0.0245,-32.33,3,0.0,-32.53,0.0067,0.1042,0.0121,0.0,0.0104,0.0613,0.1042,0
2026-08-27 22:03:05,load_25,1.011,0.43,16.67,instantaneous_fallback,2.498,1.005,0.0,1,,0,214,0.0089,-32.33,3,0.0,-32.47,0.0029,0.1042,0.0126,0.0,0.0104,0.0222,0.1042,0
2026-08-27 22:03:06,load_25,1.015,0.4,16.67,instantaneous_fallback,2.911,1.005,0.0,1,,0,227,0.0088,-32.33,3,0.0,-32.4,0.0027,0.1042,0.0126,0.0,0.0121,0.022,0.1042,0
2026-08-27 22:03:07,load_25,1.013,0.36,13.79,delta,2.434,1.055,0.0,1,,0,206,0.009,-32.33,3,0.0,-32.33,0.0024,0.0862,0.0132,0.0,0.0101,0.0225,0.0862,0
2026-08-27 22:03:08,load_25,1.013,0.19,13.33,instantaneous_fallback,2.434,1.055,0.0,1,,0,116,0.0098,-32.33,3,0.0,-32.33,0.0013,0.0833,0.0132,0.0,0.0101,0.0245,0.0833,0
2026-08-27 22:03:09,load_25,1.018,0.36,13.33,instantaneous_fallback,2.434,1.291,0.0,1,,2,205,0.0021,-32.33,3,0.0,-32.33,0.0024,0.0833,0.0161,0.0,0.0101,0.0052,0.0833,0
2026-08-27 22:03:10,load_25,1.012,0.37,13.33,delta,2.159,1.291,0.0,1,,2,213,0.0041,-32.33,3,0.0,-32.33,0.0025,0.0833,0.0161,0.0,0.009,0.0103,0.0833,0
2026-08-27 22:03:11,load_25,1.013,0.36,16.67,instantaneous_fallback,2.968,0.77,0.0,1,,0,204,0.0042,-32.33,3,0.0,-32.33,0.0024,0.1042,0.0096,0.0,0.0124,0.0105,0.1042,0
2026-08-27 22:03:12,load_25,1.015,0.66,16.67,instantaneous_fallback,2.968,0.77,0.0,1,,0,236,0.0041,-32.33,3,0.0,-32.33,0.0044,0.1042,0.0096,0.0,0.0124,0.0103,0.1042,0
2026-08-27 22:03:13,load_25,1.013,0.37,16.67,instantaneous_fallback,2.968,1.295,0.0,1,,2,211,0.0056,-32.33,3,0.0,-32.33,0.0025,0.1042,0.0162,0.0,0.0124,0.014,0.1042,0
2026-08-27 22:03:14,load_25,1.019,0.37,16.67,instantaneous_fallback,3.419,1.295,0.0,1,,32,214,0.0323,-32.33,3,0.0,-32.33,0.0025,0.1042,0.0162,0.0,0.0142,0.0808,0.1042,0
2026-08-27 22:03:15,load_25,1.014,0.36,16.67,instantaneous_fallback,2.257,1.385,0.0,1,,0,203,0.0309,-32.33,3,0.0,-32.33,0.0024,0.1042,0.0173,0.0,0.0094,0.0772,0.1042,0
2026-08-27 22:03:16,load_25,1.017,0.37,16.67,instantaneous_fallback,3.972,1.385,0.0,1,,0,218,0.0305,-32.33,3,0.0,-32.33,0.0025,0.1042,0.0173,0.0,0.0165,0.0762,0.1042,0
2026-08-27 22:03:17,load_25,1.012,0.36,16.67,instantaneous_fallback,3.972,0.95,0.0,1,,0,204,0.0314,-32.33,3,0.0,-32.33,0.0024,0.1042,0.0119,0.0,0.0165,0.0785,0.1042,0
2026-08-27 22:03:18,load_25,1.013,0.37,16.67,instantaneous_fallback,3.972,0.95,0.0,1,,0,217,0.0294,-32.67,3,-0.33,-32.4,0.0025,0.1042,0.0119,0.0,0.0165,0.0735,0.1042,0
2026-08-27 22:03:19,load_25,1.013,0.36,16.67,instantaneous_fallback,2.27,1.204,0.0,1,,0,205,0.0,-32.67,3,0.0,-32.47,0.0024,0.1042,0.015,0.0,0.0095,0.0,0.1042,0
2026-08-27 22:03:20,load_25,1.02,0.37,16.67,instantaneous_fallback,2.27,1.204,0.0,1,,4,218,0.0038,-32.67,3,0.0,-32.53,0.0025,0.1042,0.015,0.0,0.0095,0.0095,0.1042,0
2026-08-27 22:03:21,load_25,1.013,0.18,16.67,instantaneous_fallback,2.27,1.106,0.0,1,,0,104,0.0042,-32.67,3,0.0,-32.6,0.0012,0.1042,0.0138,0.0,0.0095,0.0105,0.1042,0
2026-08-27 22:03:23,load_25,1.014,0.39,16.67,instantaneous_fallback,2.308,1.106,0.0,1,,4,221,0.0082,-33.0,3,-0.33,-32.73,0.0026,0.1042,0.0138,0.0,0.0096,0.0205,0.1042,0
2026-08-27 22:03:24,load_25,1.014,0.36,17.24,instantaneous_fallback,2.308,0.941,0.0,1,,0,205,0.0083,-33.0,3,0.0,-32.8,0.0024,0.1077,0.0118,0.0,0.0096,0.0207,0.1077,0
2026-08-27 22:03:25,load_25,1.013,0.37,17.24,delta,2.734,0.941,0.0,1,,0,218,0.0082,-33.0,3,0.0,-32.87,0.0025,0.1077,0.0118,0.0,0.0114,0.0205,0.1077,0
2026-08-27 22:03:26,load_25,1.019,0.35,17.24,instantaneous_fallback,4.022,0.961,0.0,1,,2,199,0.0063,-33.0,3,0.0,-32.93,0.0023,0.1077,0.012,0.0,0.0168,0.0158,0.1077,0
2026-08-27 22:03:27,load_25,1.013,0.38,20.0,instantaneous_fallback,4.022,0.961,0.0,1,,0,218,0.0056,-33.0,3,0.0,-33.0,0.0025,0.125,0.012,0.0,0.0168,0.014,0.125,0
2026-08-27 22:03:28,load_25,1.015,0.37,20.0,instantaneous_fallback,4.807,0.888,0.0,1,,2,208,0.0038,-33.33,3,-0.33,-33.07,0.0025,0.125,0.0111,0.0,0.02,0.0095,0.125,0
2026-08-27 22:03:29,load_25,1.013,0.37,16.67,instantaneous_fallback,3.986,0.888,0.0,1,,0,215,0.0038,-33.33,3,0.0,-33.13,0.0025,0.1042,0.0111,0.0,0.0166,0.0095,0.1042,0
2026-08-27 22:03:30,load_25,1.012,0.36,16.67,instantaneous_fallback,3.986,0.7,0.0,1,,2,204,0.0057,-33.33,3,0.0,-33.2,0.0024,0.1042,0.0087,0.0,0.0166,0.0143,0.1042,0
2026-08-27 22:03:31,load_25,1.013,0.43,16.67,instantaneous_fallback,2.281,0.7,0.0,1,,0,229,0.0037,-33.33,3,0.0,-33.27,0.0029,0.1042,0.0087,0.0,0.0095,0.0092,0.1042,0
2026-08-27 22:03:32,load_25,1.018,0.36,16.67,instantaneous_fallback,2.281,0.585,0.0,1,,0,206,0.0038,-33.33,3,0.0,-33.33,0.0024,0.1042,0.0073,0.0,0.0095,0.0095,0.1042,0
2026-08-27 22:03:33,load_25,1.012,0.37,13.33,instantaneous_fallback,2.281,0.585,0.0,1,,24,218,0.0237,-33.33,3,0.0,-33.33,0.0025,0.0833,0.0073,0.0,0.0095,0.0593,0.0833,0
2026-08-27 22:03:34,load_25,1.012,0.37,20.0,instantaneous_fallback,4.106,0.819,0.0,1,,2,206,0.0257,-33.33,3,0.0,-33.33,0.0025,0.125,0.0102,0.0,0.0171,0.0643,0.125,0
2026-08-27 22:03:35,load_25,1.013,0.18,27.59,instantaneous_fallback,2.188,0.819,0.0,1,,0,102,0.0263,-33.33,3,0.0,-33.33,0.0012,0.1724,0.0102,0.0,0.0091,0.0658,0.1724,0
2026-08-27 22:03:36,load_25,1.012,0.38,27.59,instantaneous_fallback,2.174,1.076,0.0,1,,0,219,0.0266,-33.33,3,0.0,-33.33,0.0025,0.1724,0.0135,0.0,0.0091,0.0665,0.1724,0
2026-08-27 22:03:37,load_25,1.013,0.39,16.67,instantaneous_fallback,2.174,1.076,0.0,1,,0,211,0.0265,-33.33,3,0.0,-33.33,0.0026,0.1042,0.0135,0.0,0.0091,0.0663,0.1042,0
2026-08-27 22:03:38,load_25,1.021,0.37,13.33,instantaneous_fallback,2.384,1.475,0.0,1,,0,213,0.0021,-33.33,3,0.0,-33.33,0.0025,0.0833,0.0184,0.0,0.0099,0.0052,0.0833,0
2026-08-27 22:03:39,load_25,1.013,0.38,13.33,instantaneous_fallback,2.384,1.475,0.0,1,,0,217,0.0,-33.33,3,0.0,-33.33,0.0025,0.0833,0.0184,0.0,0.0099,0.0,0.0833,0
2026-08-27 22:03:40,load_25,1.016,0.36,16.67,instantaneous_fallback,3.038,1.234,0.0,1,,0,202,0.0,-33.33,3,0.0,-33.33,0.0024,0.1042,0.0154,0.0,0.0127,0.0,0.1042,0
2026-08-27 22:03:41,load_25,1.015,0.37,16.67,instantaneous_fallback,2.743,1.234,0.0,1,,0,219,0.0,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0154,0.0,0.0114,0.0,0.1042,0
2026-08-27 22:03:42,load_25,1.017,0.36,16.67,instantaneous_fallback,3.038,0.812,0.0,1,,0,206,0.0,-33.33,3,0.0,-33.33,0.0024,0.1042,0.0102,0.0,0.0127,0.0,0.1042,0
2026-08-27 22:03:43,load_25,1.013,0.37,16.67,instantaneous_fallback,2.743,0.812,0.0,1,,0,218,0.0,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0102,0.0,0.0114,0.0,0.1042,0
2026-08-27 22:03:44,load_25,1.014,0.42,16.67,instantaneous_fallback,2.596,0.939,0.0,1,,0,209,0.0,-33.33,3,0.0,-33.33,0.0028,0.1042,0.0117,0.0,0.0108,0.0,0.1042,0
2026-08-27 22:03:45,load_25,1.016,0.38,16.67,instantaneous_fallback,2.596,0.939,0.0,1,,0,220,0.0,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0117,0.0,0.0108,0.0,0.1042,0
2026-08-27 22:03:46,load_25,1.014,0.36,16.67,instantaneous_fallback,8.475,1.103,0.0,1,,0,204,0.0,-33.33,3,0.0,-33.33,0.0024,0.1042,0.0138,0.0,0.0353,0.0,0.1042,0
2026-08-27 22:03:47,load_25,1.017,0.37,16.67,instantaneous_fallback,8.475,1.103,0.0,1,,0,218,0.0,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0138,0.0,0.0353,0.0,0.1042,0
2026-08-27 22:03:48,load_25,1.015,0.18,16.67,instantaneous_fallback,3.807,1.042,0.0,1,,0,103,0.0,-33.33,3,0.0,-33.33,0.0012,0.1042,0.013,0.0,0.0159,0.0,0.1042,0
2026-08-27 22:03:49,load_25,1.013,0.36,16.67,instantaneous_fallback,3.471,1.042,0.0,1,,0,203,0.0,-33.33,3,0.0,-33.33,0.0024,0.1042,0.013,0.0,0.0145,0.0,0.1042,0
2026-08-27 22:03:50,load_25,1.012,0.37,16.67,delta,3.471,0.539,0.0,1,,0,216,0.0,-33.33,3,0.0,-33.33,0.0025,0.1042,0.0067,0.0,0.0145,0.0,0.1042,0
2026-08-27 22:03:51,load_25,1.013,0.37,17.24,instantaneous_fallback,2.265,0.539,0.0,1,,0,216,0.0,-33.33,3,0.0,-33.33,0.0025,0.1077,0.0067,0.0,0.0094,0.0,0.1077,0
2026-08-27 22:03:52,load_25,1.013,0.36,0.0,delta,1.791,1.145,0.0,1,,0,209,0.0,-33.67,3,-0.33,-33.4,0.0024,0.0,0.0143,0.0,0.0075,0.0,0.0143,0
2026-08-27 22:09:52,load_15,0.0,0.0,20.0,instantaneous,5.0,,,0,,0,0,0.0,-34.33,3,0.0,-34.33,0.0,0.125,0.0,0.0,0.0208,0.0,0.125,0
2026-08-27 22:09:54,load_15,1.008,0.38,18.34,instantaneous_fallback,3.226,1.135,0.0,1,,4,208,0.0189,-34.33,3,0.0,-34.33,0.0025,0.1146,0.0142,0.0,0.0134,0.0473,0.1146,0
2026-08-27 22:09:55,load_15,1.008,0.19,17.24,instantaneous_fallback,1.769,1.135,0.0,1,,0,116,0.0122,-34.33,3,0.0,-34.33,0.0013,0.1077,0.0142,0.0,0.0074,0.0305,0.1077,0
2026-08-27 22:09:56,load_15,1.01,0.37,16.67,delta,1.769,0.754,0.0,1,,0,208,0.0075,-34.33,3,0.0,-34.33,0.0025,0.1042,0.0094,0.0,0.0074,0.0187,0.1042,0
2026-08-27 22:09:57,load_15,1.012,0.38,13.33,instantaneous_fallback,2.479,0.754,0.0,1,,0,219,0.0053,-34.33,3,0.0,-34.33,0.0025,0.0833,0.0094,0.0,0.0103,0.0133,0.0833,0
2026-08-27 22:09:58,load_15,1.011,0.36,13.33,instantaneous_fallback,2.479,1.36,0.0,1,,0,202,0.0042,-34.33,3,0.0,-34.33,0.0024,0.0833,0.017,0.0,0.0103,0.0105,0.0833,0
2026-08-27 22:09:59,load_15,1.012,0.6,16.67,instantaneous_fallback,2.21,1.36,0.0,1,,0,234,0.0,-34.0,3,0.33,-34.27,0.004,0.1042,0.017,0.0,0.0092,0.0,0.1042,0
2026-08-27 22:10:00,load_15,1.012,0.37,16.67,instantaneous_fallback,2.155,1.069,0.0,1,,0,203,0.0,-34.0,3,0.0,-34.2,0.0025,0.1042,0.0134,0.0,0.009,0.0,0.1042,0
2026-08-27 22:10:01,load_15,1.012,0.37,16.67,instantaneous_fallback,2.155,1.069,0.0,1,,0,216,0.0,-34.0,3,0.0,-34.13,0.0025,0.1042,0.0134,0.0,0.009,0.0,0.1042,0
2026-08-27 22:10:02,load_15,1.014,0.36,13.33,instantaneous_fallback,2.322,0.605,0.0,1,,0,205,0.0,-34.0,3,0.0,-34.07,0.0024,0.0833,0.0076,0.0,0.0097,0.0,0.0833,0
2026-08-27 22:10:03,load_15,1.012,0.37,13.33,instantaneous_fallback,2.322,0.605,0.0,1,,8,215,0.0074,-34.0,3,0.0,-34.0,0.0025,0.0833,0.0076,0.0,0.0097,0.0185,0.0833,0
2026-08-27 22:10:04,load_15,1.015,0.53,13.79,delta,2.322,0.965,0.0,1,,0,211,0.0076,-34.0,3,0.0,-34.0,0.0035,0.0862,0.0121,0.0,0.0097,0.019,0.0862,0
2026-08-27 22:10:05,load_15,1.014,0.4,13.79,instantaneous_fallback,3.284,0.965,0.0,1,,0,224,0.0074,-34.0,3,0.0,-34.0,0.0027,0.0862,0.0121,0.0,0.0137,0.0185,0.0862,0
2026-08-27 22:10:06,load_15,1.012,0.36,13.33,instantaneous_fallback,3.284,0.829,0.0,1,,0,204,0.0075,-34.0,3,0.0,-34.0,0.0024,0.0833,0.0104,0.0,0.0137,0.0187,0.0833,0
2026-08-27 22:10:07,load_15,1.013,0.19,13.33,instantaneous_fallback,2.437,0.829,0.0,1,,0,117,0.0082,-34.0,3,0.0,-34.0,0.0013,0.0833,0.0104,0.0,0.0102,0.0205,0.0833,0
2026-08-27 22:10:08,load_15,1.015,0.36,13.33,instantaneous_fallback,2.437,0.781,0.0,1,,4,202,0.0042,-34.0,3,0.0,-34.0,0.0024,0.0833,0.0098,0.0,0.0102,0.0105,0.0833,0
2026-08-27 22:10:09,load_15,1.013,0.37,13.33,instantaneous_fallback,2.243,0.781,0.0,1,,0,214,0.0041,-34.0,3,0.0,-34.0,0.0025,0.0833,0.0098,0.0,0.0093,0.0103,0.0833,0
2026-08-27 22:10:10,load_15,1.013,0.43,16.67,instantaneous_fallback,3.193,1.281,0.0,1,,0,218,0.0042,-34.0,3,0.0,-34.0,0.0029,0.1042,0.016,0.0,0.0133,0.0105,0.1042,0
2026-08-27 22:10:11,load_15,1.012,2.68,16.67,instantaneous_fallback,2.145,1.281,0.0,1,,0,294,0.0038,-33.67,3,0.33,-33.93,0.0179,0.1042,0.016,0.0,0.0089,0.0095,0.1042,0
2026-08-27 22:10:12,load_15,1.012,0.38,16.67,instantaneous_fallback,2.075,1.271,0.0,1,,0,205,0.0035,-33.67,3,0.0,-33.87,0.0025,0.1042,0.0159,0.0,0.0086,0.0088,0.1042,0
2026-08-27 22:10:13,load_15,1.013,0.39,13.33,instantaneous_fallback,1.814,1.271,0.0,1,,0,226,0.0,-33.67,3,0.0,-33.8,0.0026,0.0833,0.0159,0.0,0.0076,0.0,0.0833,0
2026-08-27 22:10:14,load_15,1.014,0.36,13.33,instantaneous_fallback,1.814,1.038,0.0,1,,0,203,0.0,-33.67,3,0.0,-33.73,0.0024,0.0833,0.013,0.0,0.0076,0.0,0.0833,0
2026-08-27 22:10:15,load_15,1.013,2.67,13.33,instantaneous_fallback,2.266,1.038,0.0,1,,4,278,0.0033,-33.67,3,0.0,-33.67,0.0178,0.0833,0.013,0.0,0.0094,0.0083,0.0833,0
2026-08-27 22:10:16,load_15,1.013,0.38,16.67,instantaneous_fallback,2.266,0.834,0.0,1,,0,212,0.0035,-33.67,3,0.0,-33.67,0.0025,0.1042,0.0104,0.0,0.0094,0.0088,0.1042,0
2026-08-27 22:10:17,load_15,1.014,0.38,16.67,instantaneous_fallback,2.902,0.834,0.0,1,,0,220,0.0035,-33.67,3,0.0,-33.67,0.0025,0.1042,0.0104,0.0,0.0121,0.0088,0.1042,0
2026-08-27 22:10:18,load_15,1.012,0.36,16.67,instantaneous_fallback,1.962,0.94,0.0,1,,0,201,0.0036,-33.67,3,0.0,-33.67,0.0024,0.1042,0.0118,0.0,0.0082,0.009,0.1042,0
2026-08-27 22:10:19,load_15,1.022,0.19,13.79,instantaneous_fallback,2.902,0.94,0.0,1,,0,117,0.0039,-33.67,3,0.0,-33.67,0.0013,0.0862,0.0118,0.0,0.0121,0.0097,0.0862,0
2026-08-27 22:10:20,load_15,1.012,0.36,13.79,delta,2.543,1.024,0.0,1,,0,202,0.0,-33.67,3,0.0,-33.67,0.0024,0.0862,0.0128,0.0,0.0106,0.0,0.0862,0
2026-08-27 22:10:21,load_15,1.013,0.37,13.79,instantaneous_fallback,2.543,1.024,0.0,1,,0,217,0.0,-33.67,3,0.0,-33.67,0.0025,0.0862,0.0128,0.0,0.0106,0.0,0.0862,0
2026-08-27 22:10:22,load_15,1.014,0.36,16.67,instantaneous_fallback,2.543,0.762,0.0,1,,0,203,0.0,-33.67,3,0.0,-33.67,0.0024,0.1042,0.0095,0.0,0.0106,0.0,0.1042,0
2026-08-27 22:10:23,load_15,1.014,0.38,16.67,instantaneous_fallback,2.508,0.762,0.0,1,,0,218,0.0,-33.67,3,0.0,-33.67,0.0025,0.1042,0.0095,0.0,0.0104,0.0,0.1042,0
2026-08-27 22:10:24,load_15,1.016,0.36,13.33,instantaneous_fallback,2.703,0.857,0.0,1,,0,204,0.0,-33.67,3,0.0,-33.67,0.0024,0.0833,0.0107,0.0,0.0113,0.0,0.0833,0
2026-08-27 22:10:25,load_15,1.012,0.6,13.33,instantaneous_fallback,2.129,0.857,0.0,1,,0,224,0.0,-33.67,3,0.0,-33.67,0.004,0.0833,0.0107,0.0,0.0089,0.0,0.0833,0
2026-08-27 22:10:26,load_15,1.013,0.36,16.67,instantaneous_fallback,3.565,0.997,0.0,1,,4,202,0.0038,-33.67,3,0.0,-33.67,0.0024,0.1042,0.0125,0.0,0.0149,0.0095,0.1042,0
