timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 20:22:08,77.31,40.0,instantaneous_fallback,118.5,136.0,,16880,17028,-62.5,2,1.0,-62.9,stress_load,0.5154,0.4,1.0,0.4533,0.5511,2
2026-08-22 20:22:14,56.21,30.0,instantaneous_fallback,71.333,44.0,,8510,8642,-63.5,2,-1.0,-63.0,stress_load,0.3747,0.3,0.6861,0.1467,0.3692,1
2026-08-22 20:22:19,46.99,40.0,instantaneous_fallback,0.0,0.0,,15194,15330,-65.0,2,-1.5,-63.5,stress_load,0.3133,0.4,1.0,0.0,0.4427,1
2026-08-22 20:22:38,84.46,23.33,instantaneous_fallback,100.25,162.0,,13090,13306,-63.0,2,2.0,-63.5,stress_load,0.5631,0.2333,1.0,0.54,0.4986,1
2026-08-22 20:22:51,52.24,23.33,instantaneous_fallback,69.667,89.0,,10366,10366,-63.5,2,-0.5,-63.5,stress_load,0.3483,0.2333,0.8293,0.2967,0.385,1
2026-08-22 20:22:56,68.72,36.67,instantaneous_fallback,53.0,39.0,,13140,13428,-64.0,2,-0.5,-63.8,stress_load,0.4581,0.3667,1.0,0.13,0.4761,1
2026-08-22 20:23:02,42.06,34.48,instantaneous_fallback,139.667,221.0,,9604,9804,-63.5,2,0.5,-63.8,stress_load,0.2804,0.3448,0.7763,0.7367,0.477,1
2026-08-22 20:23:07,62.99,26.67,instantaneous_fallback,155.5,192.0,,12804,12892,-63.5,2,0.0,-63.5,stress_load,0.4199,0.2667,1.0,0.64,0.5,2
2026-08-22 20:23:12,46.67,30.0,instantaneous_fallback,137.667,333.0,,9626,9766,-64.0,2,-0.5,-63.7,stress_load,0.3111,0.3,0.7757,1.0,0.5024,2
2026-08-22 20:23:17,51.91,33.33,instantaneous_fallback,271.5,263.0,,17298,17694,-64.0,2,0.0,-63.8,stress_load,0.3461,0.3333,1.0,0.8767,0.5507,2
2026-08-22 20:23:55,67.35,16.67,instantaneous_fallback,144.75,169.0,,17798,18202,-63.5,2,0.5,-63.7,stress_load,0.449,0.1667,1.0,0.5633,0.4493,1
2026-08-22 20:24:00,51.14,23.33,instantaneous_fallback,148.25,414.0,,8634,8638,-63.5,2,0.0,-63.7,stress_load,0.3409,0.2333,0.6909,1.0,0.4613,1
2026-08-22 20:24:05,47.77,31.03,instantaneous_fallback,74.333,64.0,,8014,8030,-63.0,2,0.5,-63.6,stress_load,0.3185,0.3103,0.6418,0.2133,0.3637,1
2026-08-22 20:24:10,54.64,100.0,delta,180.25,121.0,,7792,7996,-62.5,2,0.5,-63.3,stress_load,0.3643,1.0,0.6315,0.4033,0.7097,2
2026-08-22 20:24:15,48.42,30.0,instantaneous_fallback,283.0,353.0,,8688,8688,-63.5,2,-1.0,-63.2,stress_load,0.3228,0.3,0.695,1.0,0.4886,1
2026-08-22 20:24:21,45.89,30.0,instantaneous_fallback,66.0,76.0,,10890,10946,-64.0,2,-0.5,-63.3,stress_load,0.3059,0.3,0.8734,0.2533,0.4089,1
2026-08-22 20:24:27,72.08,30.0,instantaneous_fallback,108.25,247.0,,14012,14152,-62.5,2,1.5,-63.1,stress_load,0.4805,0.3,1.0,0.8233,0.5546,2
2026-08-22 20:24:32,44.01,46.67,instantaneous_fallback,277.25,347.0,,6762,6882,-62.5,2,0.0,-63.0,stress_load,0.2934,0.4667,0.5458,1.0,0.5279,2
2026-08-22 20:24:37,57.75,20.0,instantaneous_fallback,130.5,158.0,,9504,9616,-62.5,2,0.0,-63.0,stress_load,0.385,0.2,0.7648,0.5267,0.399,1
2026-08-22 20:24:42,59.45,26.67,instantaneous_fallback,65.75,79.0,,8498,8498,-64.0,2,-1.5,-63.1,stress_load,0.3963,0.2667,0.6798,0.2633,0.3747,1
2026-08-22 22:10:30,0.0,16.67,instantaneous,156.0,238.0,,0,0,-55.67,3,0.0,-55.67,stress_load,0.0,0.1667,0.0,0.7933,0.194,0
2026-08-22 22:18:24,0.0,16.67,instantaneous,163.25,378.0,,0,0,-60.67,3,0.0,-60.67,stress_load,0.0,0.1667,0.0,1.0,0.225,0
2026-08-22 22:18:29,33.92,34.48,instantaneous_fallback,138.333,54.0,,8010,8052,-62.0,3,-1.33,-61.33,stress_load,0.2261,0.3448,0.6425,0.18,0.3559,1
2026-08-22 22:18:35,55.26,100.0,delta,110.0,77.0,,20763,21219,-60.33,3,1.67,-61.0,stress_load,0.3684,1.0,1.0,0.2567,0.7622,3
2026-08-22 22:18:40,54.67,41.38,instantaneous_fallback,101.5,142.0,,14454,15078,-59.33,3,1.0,-60.58,stress_load,0.3645,0.4138,1.0,0.4733,0.5301,2
2026-08-22 22:18:46,68.25,100.0,delta,117.5,93.0,,11913,12573,-58.67,3,0.67,-60.2,stress_load,0.455,1.0,0.9794,0.31,0.7834,3
2026-08-22 22:18:51,48.78,40.0,instantaneous_fallback,156.0,168.0,,11136,11256,-60.33,3,-1.67,-60.13,stress_load,0.3252,0.4,0.8957,0.56,0.5082,2
2026-08-22 22:18:58,69.55,36.67,instantaneous_fallback,168.0,27.0,,13551,15639,-58.67,3,1.67,-59.47,stress_load,0.4637,0.3667,1.0,0.09,0.4713,1
2026-08-22 22:19:09,70.6,44.83,instantaneous_fallback,166.0,208.0,,12831,12987,-58.33,3,0.33,-59.07,stress_load,0.4707,0.4483,1.0,0.6933,0.5999,2
2026-08-22 22:19:14,39.88,31.03,instantaneous_fallback,195.667,65.0,,15228,16248,-58.33,3,0.0,-58.87,stress_load,0.2659,0.3103,1.0,0.2167,0.4253,1
2026-08-22 22:19:21,62.38,26.67,instantaneous_fallback,240.75,202.0,,12561,13149,-59.0,3,-0.67,-58.93,stress_load,0.4159,0.2667,1.0,0.6733,0.5042,2
2026-08-22 22:19:27,60.23,46.67,instantaneous_fallback,418.75,766.0,,16470,17154,-58.67,3,0.33,-58.6,stress_load,0.4015,0.4667,1.0,1.0,0.6403,2
2026-08-22 22:19:32,48.0,40.0,instantaneous_fallback,87.333,44.0,,15708,16128,-59.33,3,-0.67,-58.73,stress_load,0.32,0.4,1.0,0.1467,0.466,1
2026-08-22 22:19:38,64.45,46.67,instantaneous_fallback,88.25,15.0,,14208,15246,-59.33,3,0.0,-58.93,stress_load,0.4297,0.4667,1.0,0.05,0.5035,2
2026-08-22 22:19:43,48.48,33.33,instantaneous_fallback,163.5,289.0,,12903,13407,-59.67,3,-0.33,-59.2,stress_load,0.3232,0.3333,1.0,0.9633,0.5591,2
2026-08-22 22:19:49,61.33,44.83,instantaneous_fallback,108.25,70.0,,13326,13488,-60.0,3,-0.33,-59.4,stress_load,0.4089,0.4483,1.0,0.2333,0.5185,2
2026-08-22 22:19:53,50.85,100.0,delta,276.667,289.0,,13191,13797,-60.33,3,-0.33,-59.73,stress_load,0.339,1.0,1.0,0.9633,0.8623,3
2026-08-22 22:20:00,57.64,46.67,instantaneous_fallback,323.25,267.0,,10845,11259,-60.67,3,-0.33,-60.0,stress_load,0.3843,0.4667,0.8842,0.89,0.5972,2
2026-08-22 22:20:06,34.29,40.0,instantaneous_fallback,153.667,113.0,,14139,15531,-59.33,3,1.33,-60.0,stress_load,0.2286,0.4,1.0,0.3767,0.4822,1
2026-08-22 22:20:13,52.93,60.0,instantaneous_fallback,130.333,112.0,,14742,16074,-58.33,3,1.0,-59.73,stress_load,0.3529,0.6,1.0,0.3733,0.5966,2
2026-08-22 22:20:19,54.03,53.33,instantaneous_fallback,243.667,395.0,,17133,17769,-61.0,3,-2.67,-59.93,stress_load,0.3602,0.5333,1.0,1.0,0.662,2
2026-08-22 22:20:27,67.62,46.67,instantaneous_fallback,208.0,91.0,,8721,8871,-58.0,3,3.0,-59.47,stress_load,0.4508,0.4667,0.7037,0.3033,0.4864,1
2026-08-22 22:20:32,64.2,40.0,instantaneous_fallback,124.25,179.0,,8052,8160,-58.0,3,0.0,-58.93,stress_load,0.428,0.4,0.6485,0.5967,0.4848,1
2026-08-22 22:20:38,58.43,46.67,instantaneous_fallback,141.5,278.0,,9156,9258,-56.0,3,2.0,-58.27,stress_load,0.3895,0.4667,0.7366,0.9267,0.5742,2
2026-08-22 22:20:43,59.56,50.0,instantaneous_fallback,293.0,334.0,,15684,16188,-56.67,3,-0.67,-57.93,stress_load,0.3971,0.5,1.0,1.0,0.6544,2
2026-08-22 22:20:51,82.89,48.28,instantaneous_fallback,104.25,31.0,,9921,10137,-56.33,3,0.33,-57.0,stress_load,0.5526,0.4828,0.8023,0.1033,0.5037,2
2026-08-22 22:20:56,59.82,36.67,instantaneous_fallback,127.333,164.0,,6924,7236,-57.0,3,-0.67,-56.8,stress_load,0.3988,0.3667,0.5664,0.5467,0.4401,1
2026-08-22 22:21:01,57.36,46.67,instantaneous_fallback,189.5,193.0,,13530,13584,-58.0,3,-1.0,-56.8,stress_load,0.3824,0.4667,1.0,0.6433,0.583,2
2026-08-22 22:22:49,0.0,20.0,instantaneous,59.333,34.0,,0,0,-56.33,3,0.0,-56.33,stress_load,0.0,0.2,0.0,0.1133,0.107,0
2026-08-22 22:22:53,35.52,48.28,instantaneous_fallback,282.25,404.0,,5760,6006,-56.33,3,0.0,-56.33,stress_load,0.2368,0.4828,0.4706,1.0,0.5087,2
2026-08-22 22:22:59,48.91,40.0,instantaneous_fallback,312.25,265.0,,8610,9216,-55.0,3,1.33,-55.89,stress_load,0.3261,0.4,0.713,0.8833,0.5203,2
2026-08-22 22:23:04,53.8,43.33,instantaneous_fallback,287.333,357.0,,14448,14856,-55.67,3,-0.67,-55.83,stress_load,0.3587,0.4333,1.0,1.0,0.6167,2
2026-08-22 22:23:11,58.18,36.67,instantaneous_fallback,332.0,380.0,,15330,15630,-56.0,3,-0.33,-55.87,stress_load,0.3879,0.3667,1.0,1.0,0.5926,2
2026-08-22 22:23:18,59.07,36.67,instantaneous_fallback,426.0,262.0,,16425,16641,-55.67,3,0.33,-55.73,stress_load,0.3938,0.3667,1.0,0.8733,0.5748,2
2026-08-22 22:23:24,58.57,33.33,instantaneous_fallback,219.25,246.0,,11766,12216,-56.0,3,-0.33,-55.67,stress_load,0.3905,0.3333,0.9593,0.82,0.5429,2
2026-08-22 22:23:29,45.53,36.67,instantaneous_fallback,246.333,304.0,,13413,13881,-56.33,3,-0.33,-55.93,stress_load,0.3035,0.3667,1.0,1.0,0.5757,2
2026-08-22 22:23:36,65.19,33.33,instantaneous_fallback,139.25,155.0,,10458,10878,-57.0,3,-0.67,-56.2,stress_load,0.4346,0.3333,0.8534,0.5167,0.4851,1
2026-08-22 22:23:41,48.02,33.33,instantaneous_fallback,378.0,622.0,,9156,9702,-56.67,3,0.33,-56.33,stress_load,0.3201,0.3333,0.7543,1.0,0.5149,2
2026-08-22 22:23:46,55.29,40.0,instantaneous_fallback,242.667,166.0,,7863,8091,-55.0,3,1.67,-56.2,stress_load,0.3686,0.4,0.6382,0.5533,0.4644,1
2026-08-22 22:23:52,57.56,50.0,instantaneous_fallback,332.0,235.0,,14355,15579,-54.67,3,0.33,-55.93,stress_load,0.3837,0.5,1.0,0.7833,0.6192,2
2026-08-22 22:23:59,57.71,33.33,instantaneous_fallback,216.667,224.0,,17127,17271,-52.33,3,2.33,-55.13,stress_load,0.3847,0.3333,1.0,0.7467,0.5389,2
2026-08-22 22:24:06,66.16,20.0,instantaneous_fallback,426.75,424.0,,14394,15114,-50.67,3,1.67,-53.87,stress_load,0.4411,0.2,1.0,1.0,0.5282,2
2026-08-22 22:24:11,57.9,36.67,instantaneous_fallback,275.75,362.0,,11292,11826,-51.0,3,-0.33,-52.73,stress_load,0.386,0.3667,0.9247,1.0,0.5772,2
2026-08-22 22:24:19,72.47,33.33,instantaneous_fallback,172.0,256.0,,13611,13839,-50.0,3,1.0,-51.73,stress_load,0.4831,0.3333,1.0,0.8533,0.5746,2
2026-08-22 22:24:26,66.23,36.67,instantaneous_fallback,499.0,621.0,,13106,13232,-51.0,3,-1.0,-51.0,stress_load,0.4415,0.3667,1.0,1.0,0.6033,2
2026-08-22 22:24:32,51.06,30.0,instantaneous_fallback,464.667,289.0,,23182,24346,-52.0,3,-1.0,-50.93,stress_load,0.3404,0.3,1.0,0.9633,0.5476,2
2026-08-22 22:24:39,52.0,20.0,instantaneous_fallback,232.667,262.0,,23448,24096,-53.67,3,-1.67,-51.53,stress_load,0.3467,0.2,1.0,0.8733,0.4903,1
2026-08-22 22:24:47,51.34,20.0,instantaneous_fallback,225.0,176.0,,15900,16416,-52.0,3,1.67,-51.73,stress_load,0.3423,0.2,1.0,0.5867,0.4465,1
2026-08-22 22:24:53,45.45,13.79,instantaneous_fallback,256.0,380.0,,13398,13776,-53.0,3,-1.0,-52.33,stress_load,0.303,0.1379,1.0,1.0,0.4727,1
2026-08-22 22:24:58,50.05,100.0,delta,299.5,181.0,,10923,11277,-52.67,3,0.33,-52.67,stress_load,0.3337,1.0,0.888,0.6033,0.7848,3
2026-08-22 22:25:04,57.74,33.33,instantaneous_fallback,169.25,146.0,,13572,13890,-52.67,3,0.0,-52.8,stress_load,0.3849,0.3333,1.0,0.4867,0.5,2
2026-08-22 22:25:09,41.78,34.48,instantaneous_fallback,126.667,214.0,,13929,14325,-53.0,3,-0.33,-52.67,stress_load,0.2785,0.3448,1.0,0.7133,0.5179,2
2026-08-22 22:25:15,65.01,100.0,delta,165.0,109.0,,16920,18000,-52.67,3,0.33,-52.8,stress_load,0.4334,1.0,1.0,0.3633,0.7912,3
2026-08-22 22:25:55,81.36,33.33,instantaneous_fallback,164.0,111.0,,15783,16617,-53.67,3,-1.0,-52.93,stress_load,0.5424,0.3333,1.0,0.37,0.514,2
2026-08-22 22:26:00,57.27,33.33,instantaneous_fallback,200.0,120.0,,9009,9249,-54.0,3,-0.33,-53.2,stress_load,0.3818,0.3333,0.7303,0.4,0.4324,1
2026-08-22 22:26:06,62.47,53.33,instantaneous_fallback,83.75,84.0,,12750,13146,-53.33,3,0.67,-53.33,stress_load,0.4165,0.5333,1.0,0.28,0.5653,2
2026-08-22 22:26:12,49.57,33.33,instantaneous_fallback,134.667,143.0,,9450,9492,-53.67,3,-0.33,-53.47,stress_load,0.3305,0.3333,0.7577,0.4767,0.4391,1
2026-08-22 22:26:17,55.62,26.67,instantaneous_fallback,208.0,46.0,,13803,14193,-54.33,3,-0.67,-53.8,stress_load,0.3708,0.2667,1.0,0.1533,0.4172,1
2026-08-22 22:26:24,84.59,37.93,instantaneous_fallback,273.25,384.0,,16644,16992,-54.0,3,0.33,-53.87,stress_load,0.5639,0.3793,1.0,1.0,0.6335,2
2026-08-22 22:26:29,57.18,100.0,delta,547.0,638.0,,18615,19203,-55.0,3,-1.0,-54.07,stress_load,0.3812,1.0,1.0,1.0,0.8762,3
2026-08-22 22:26:36,57.28,46.67,instantaneous_fallback,138.667,178.0,,23898,25086,-54.67,3,0.33,-54.33,stress_load,0.3819,0.4667,1.0,0.5933,0.5754,2
2026-08-22 22:26:44,55.85,33.33,instantaneous_fallback,181.333,121.0,,13368,13572,-53.67,3,1.0,-54.33,stress_load,0.3723,0.3333,1.0,0.4033,0.4849,1
2026-08-22 22:26:49,71.39,26.67,instantaneous_fallback,128.5,82.0,,12075,12333,-53.33,3,0.33,-54.13,stress_load,0.4759,0.2667,0.9763,0.2733,0.4514,1
2026-08-22 22:27:49,76.04,36.67,instantaneous_fallback,237.0,211.0,,23937,32901,-56.33,3,-3.0,-54.6,stress_load,0.5069,0.3667,1.0,0.7033,0.5719,2
2026-08-22 22:27:59,44.3,43.33,instantaneous_fallback,104.667,123.0,,17598,18030,-57.0,3,-0.67,-55.0,stress_load,0.2953,0.4333,1.0,0.41,0.5155,2
2026-08-22 22:28:06,74.7,43.33,instantaneous_fallback,158.5,72.0,,9348,9390,-56.33,3,0.67,-55.33,stress_load,0.498,0.4333,0.7495,0.24,0.4805,1
2026-08-22 22:28:11,53.5,46.67,instantaneous_fallback,320.0,465.0,,12834,13278,-54.0,3,2.33,-55.4,stress_load,0.3567,0.4667,1.0,1.0,0.6314,2
2026-08-22 22:28:17,48.19,43.33,instantaneous_fallback,146.333,103.0,,15948,17148,-53.67,3,0.33,-55.47,stress_load,0.3213,0.4333,1.0,0.3433,0.5107,2
2026-08-22 22:28:26,34.38,80.0,instantaneous_fallback,311.5,213.0,,8889,9843,-54.33,3,-0.67,-55.07,stress_load,0.2292,0.8,0.7493,0.71,0.6622,2
2026-08-22 22:28:35,56.2,48.28,instantaneous_fallback,230.0,0.0,,13095,14355,-54.33,3,0.0,-54.53,stress_load,0.3747,0.4828,1.0,0.0,0.4922,1
2026-08-22 22:28:43,80.75,100.0,delta,184.75,190.0,,19263,21207,-54.67,3,-0.33,-54.2,stress_load,0.5383,1.0,1.0,0.6333,0.8527,3
2026-08-22 22:28:48,49.07,48.28,instantaneous_fallback,132.5,100.0,,7902,8358,-55.33,3,-0.67,-54.47,stress_load,0.3271,0.4828,0.6504,0.3333,0.4628,1
2026-08-22 22:28:54,63.73,44.83,instantaneous_fallback,159.75,224.0,,10581,11031,-55.33,3,0.0,-54.8,stress_load,0.4249,0.4483,0.8645,0.7467,0.5716,2
2026-08-22 22:29:00,56.4,100.0,delta,432.0,408.0,,10026,10080,-54.33,3,1.0,-54.8,stress_load,0.376,1.0,0.8042,1.0,0.836,3
2026-08-22 22:29:06,74.63,36.67,instantaneous_fallback,269.5,420.0,,9798,9930,-53.0,3,1.33,-54.53,stress_load,0.4975,0.3667,0.7891,1.0,0.5723,2
2026-08-22 22:29:11,56.65,30.0,instantaneous_fallback,123.0,87.0,,12924,13662,-50.67,3,2.33,-53.73,stress_load,0.3777,0.3,1.0,0.29,0.454,1
2026-08-22 22:29:18,25.71,50.0,instantaneous_fallback,0.0,0.0,,8799,9027,-49.67,3,1.0,-52.6,stress_load,0.1714,0.5,0.713,0.0,0.4019,1
2026-08-22 22:29:42,82.63,13.33,instantaneous_fallback,103.667,38.0,,22482,27102,-51.0,3,-1.33,-51.73,stress_load,0.5509,0.1333,1.0,0.1267,0.3892,1
2026-08-22 22:29:51,50.0,40.0,instantaneous_fallback,135.333,28.0,,15300,16326,-49.67,3,1.33,-50.8,stress_load,0.3333,0.4,1.0,0.0933,0.4607,1
2026-08-22 22:29:58,44.23,30.0,instantaneous_fallback,208.5,125.0,,8394,8838,-49.67,3,0.0,-50.13,stress_load,0.2949,0.3,0.6893,0.4167,0.3943,1
2026-08-22 22:30:06,51.29,70.0,instantaneous_fallback,0.0,0.0,,5730,6594,-49.33,3,0.33,-49.87,stress_load,0.3419,0.7,0.493,0.0,0.482,1
2026-08-22 22:30:19,98.44,53.33,instantaneous_fallback,129.667,118.0,,9189,10671,-48.67,3,0.67,-49.67,stress_load,0.6563,0.5333,0.7944,0.3933,0.5891,2
2026-08-22 22:30:28,59.15,36.67,instantaneous_fallback,170.667,70.0,,12078,13098,-47.33,3,1.33,-48.93,stress_load,0.3943,0.3667,1.0,0.2333,0.4789,1
2026-08-22 22:30:59,62.97,34.48,instantaneous_fallback,372.0,210.0,,29373,32997,-50.67,3,-3.33,-49.13,stress_load,0.4198,0.3448,1.0,0.7,0.5441,2
2026-08-22 22:31:05,50.0,100.0,delta,62.0,0.0,,19281,19791,-50.33,3,0.33,-49.27,stress_load,0.3333,1.0,1.0,0.0,0.7167,2
2026-08-22 22:31:13,57.77,80.0,instantaneous_fallback,0.0,0.0,,6258,7458,-45.67,3,4.67,-48.53,stress_load,0.3851,0.8,0.5486,0.0,0.5467,2
2026-08-22 22:36:49,0.0,20.0,instantaneous,81.75,81.0,,0,0,-50.0,2,0.0,-50.0,stress_load,0.0,0.2,0.0,0.27,0.1305,0
2026-08-22 22:36:53,46.53,66.67,instantaneous_fallback,58.25,92.0,,1688,1688,-48.5,2,1.5,-49.25,stress_load,0.3102,0.6667,0.135,0.3067,0.4351,1
2026-08-22 22:36:57,81.83,60.0,instantaneous_fallback,115.75,166.0,,3656,3656,-45.0,2,3.5,-47.83,stress_load,0.5455,0.6,0.2925,0.5533,0.5206,2
2026-08-22 22:37:02,82.89,53.33,instantaneous_fallback,75.25,117.0,,3250,3318,-45.0,2,0.0,-47.12,stress_load,0.5526,0.5333,0.2627,0.39,0.4615,1
2026-08-22 22:37:06,91.37,37.93,instantaneous_fallback,70.75,84.0,,4482,4734,-43.5,2,1.5,-46.4,stress_load,0.6091,0.3793,0.3686,0.28,0.4082,1
2026-08-22 22:37:11,84.77,100.0,delta,134.0,274.0,,6408,6616,-43.5,2,0.0,-45.1,stress_load,0.5651,1.0,0.521,0.9133,0.8042,3
2026-08-22 22:37:16,68.45,50.0,instantaneous_fallback,71.667,75.0,,4194,4194,-43.5,2,0.0,-44.1,stress_load,0.4563,0.5,0.3355,0.25,0.4209,1
2026-08-22 22:37:21,71.05,60.0,instantaneous_fallback,245.75,493.0,,7290,7674,-44.5,2,-1.0,-44.0,stress_load,0.4737,0.6,0.5986,1.0,0.6345,2
2026-08-22 22:37:27,58.46,48.28,instantaneous_fallback,65.25,56.0,,2172,2172,-43.5,2,1.0,-43.7,stress_load,0.3897,0.4828,0.1738,0.1867,0.358,1
2026-08-22 22:37:31,87.48,100.0,delta,122.0,132.0,,4158,4158,-43.5,2,0.0,-43.7,stress_load,0.5832,1.0,0.3326,0.44,0.6992,2
2026-08-22 22:37:36,82.09,46.67,instantaneous_fallback,73.5,34.0,,7194,7894,-42.0,2,1.5,-43.4,stress_load,0.5473,0.4667,0.6035,0.1133,0.4572,1
2026-08-22 22:37:41,71.94,46.67,instantaneous_fallback,65.25,59.0,,2112,2200,-42.0,2,0.0,-43.1,stress_load,0.4796,0.4667,0.1725,0.1967,0.3699,1
2026-08-22 22:37:46,70.6,60.0,instantaneous_fallback,68.0,132.0,,2052,2424,-43.5,2,-1.5,-42.9,stress_load,0.4707,0.6,0.179,0.44,0.4659,1
2026-08-22 22:37:50,87.1,53.33,instantaneous_fallback,44.0,33.0,,3656,3788,-43.0,2,0.5,-42.8,stress_load,0.5807,0.5333,0.2978,0.11,0.4322,1
2026-08-22 22:37:55,95.38,53.33,instantaneous_fallback,63.0,81.0,,5962,5962,-43.0,2,0.0,-42.7,stress_load,0.6359,0.5333,0.477,0.27,0.5031,2
2026-08-22 22:37:59,86.6,56.67,instantaneous_fallback,53.75,40.0,,4736,4760,-43.0,2,0.0,-42.9,stress_load,0.5773,0.5667,0.3798,0.1333,0.4664,1
2026-08-22 22:38:03,61.3,56.67,instantaneous_fallback,93.0,116.0,,4164,4172,-44.0,2,-1.0,-43.3,stress_load,0.4087,0.5667,0.3334,0.3867,0.4614,1
2026-08-22 22:38:10,103.46,70.0,instantaneous_fallback,48.75,47.0,,5368,5696,-43.5,2,0.5,-43.3,stress_load,0.6897,0.7,0.4426,0.1567,0.565,2
2026-08-22 22:38:19,98.18,56.67,instantaneous_fallback,77.5,64.0,,1860,1860,-44.0,2,-0.5,-43.5,stress_load,0.6545,0.5667,0.1488,0.2133,0.4477,1
2026-08-22 22:38:23,89.0,63.33,instantaneous_fallback,54.75,81.0,,2542,2542,-44.0,2,0.0,-43.7,stress_load,0.5933,0.6333,0.2034,0.27,0.4848,1
2026-08-22 22:38:28,78.55,63.33,instantaneous_fallback,154.333,195.0,,2458,2458,-44.0,2,0.0,-43.9,stress_load,0.5237,0.6333,0.1966,0.65,0.5265,2
2026-08-22 22:38:33,88.46,50.0,instantaneous_fallback,33.75,19.0,,4848,4848,-44.0,2,0.0,-43.9,stress_load,0.5897,0.5,0.3878,0.0633,0.43,1
2026-08-22 22:38:38,81.33,46.67,instantaneous_fallback,44.75,29.0,,1784,1784,-43.5,2,0.5,-43.9,stress_load,0.5422,0.4667,0.1427,0.0967,0.3615,1
2026-08-22 22:38:42,70.55,53.33,instantaneous_fallback,75.5,48.0,,2040,2052,-46.5,2,-3.0,-44.4,stress_load,0.4703,0.5333,0.1637,0.16,0.3908,1
2026-08-22 22:38:47,82.2,56.67,instantaneous_fallback,82.0,106.0,,2678,2678,-46.5,2,0.0,-44.9,stress_load,0.548,0.5667,0.2142,0.3533,0.4605,1
2026-08-22 22:38:51,87.86,60.0,instantaneous_fallback,62.75,48.0,,3236,3236,-45.0,2,1.5,-45.1,stress_load,0.5857,0.6,0.2589,0.16,0.4629,1
2026-08-22 22:38:56,71.16,70.0,instantaneous_fallback,36.25,22.0,,1936,2052,-45.5,2,-0.5,-45.4,stress_load,0.4744,0.7,0.1595,0.0733,0.4528,1
2026-08-22 22:39:01,77.99,73.33,instantaneous_fallback,60.25,23.0,,3060,3332,-43.5,2,2.0,-45.4,stress_load,0.5199,0.7333,0.2557,0.0767,0.4966,1
2026-08-22 22:39:06,89.6,58.62,instantaneous_fallback,49.0,33.0,,2024,2024,-43.5,2,0.0,-44.8,stress_load,0.5973,0.5862,0.1619,0.11,0.4321,1
2026-08-22 22:39:10,85.14,0.0,delta,67.667,62.0,,4310,4478,-44.0,2,-0.5,-44.3,stress_load,0.5676,0.0,0.3515,0.2067,0.2148,0
2026-08-22 22:39:15,90.28,60.0,instantaneous_fallback,75.75,109.0,,5456,5472,-43.5,2,0.5,-44.0,stress_load,0.6019,0.6,0.4371,0.3633,0.5323,2
2026-08-22 22:39:20,88.64,66.67,instantaneous_fallback,200.75,343.0,,3928,3928,-43.0,2,0.5,-43.5,stress_load,0.5909,0.6667,0.3142,1.0,0.631,2
2026-08-22 22:39:25,81.2,40.0,instantaneous_fallback,88.25,12.0,,8214,8434,-45.0,2,-2.0,-43.8,stress_load,0.5413,0.4,0.6659,0.04,0.4274,1
2026-08-22 22:39:30,64.62,66.67,instantaneous_fallback,74.5,60.0,,2282,2282,-45.0,2,0.0,-44.1,stress_load,0.4308,0.6667,0.1826,0.2,0.4527,1
2026-08-22 22:39:34,84.28,50.0,instantaneous_fallback,85.5,134.0,,4682,4782,-44.5,2,0.5,-44.2,stress_load,0.5619,0.5,0.3786,0.4467,0.4801,1
2026-08-22 22:39:39,61.85,65.52,instantaneous_fallback,36.0,2.0,,6988,6988,-43.5,2,1.0,-44.2,stress_load,0.4123,0.6552,0.559,0.0067,0.4901,1
2026-08-22 22:39:44,80.67,60.0,instantaneous_fallback,98.667,99.0,,7244,7248,-46.0,2,-2.5,-44.8,stress_load,0.5378,0.6,0.5797,0.33,0.543,2
2026-08-22 22:39:49,112.1,56.67,instantaneous_fallback,59.5,32.0,,6600,6904,-45.5,2,0.5,-44.9,stress_load,0.7473,0.5667,0.5402,0.1067,0.5285,2
2026-08-22 22:39:54,92.12,60.0,instantaneous_fallback,66.5,111.0,,2830,2910,-46.0,2,-0.5,-45.1,stress_load,0.6141,0.6,0.2296,0.37,0.4942,1
2026-08-22 22:39:58,86.73,53.33,instantaneous_fallback,37.75,16.0,,5282,5610,-46.0,2,0.0,-45.4,stress_load,0.5782,0.5333,0.4357,0.0533,0.4508,1
2026-08-22 22:40:03,58.86,60.0,instantaneous_fallback,41.0,0.0,,2796,2808,-45.5,2,0.5,-45.8,stress_load,0.3924,0.6,0.2242,0.0,0.3933,1
2026-08-22 22:40:16,112.75,56.67,instantaneous_fallback,79.25,95.0,,2688,2784,-43.0,2,2.5,-45.2,stress_load,0.7517,0.5667,0.2189,0.3167,0.4966,1
2026-08-22 22:40:20,100.81,58.62,instantaneous_fallback,66.0,79.0,,2438,2546,-43.0,2,0.0,-44.7,stress_load,0.6721,0.5862,0.1994,0.2633,0.4776,1
2026-08-22 22:40:25,77.45,0.0,delta,55.0,26.0,,2368,2480,-42.5,2,0.5,-44.0,stress_load,0.5163,0.0,0.1939,0.0867,0.155,0
