timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 19:40:56,45.36,36.67,instantaneous_fallback,18.0,22.0,,3442,3442,-57.5,2,-3.0,-56.5,low_load,0.3024,0.3667,0.2754,0.0733,0.2916,1
2026-08-22 19:41:00,44.37,50.0,instantaneous_fallback,17.75,21.0,,7030,7038,-57.0,2,0.5,-56.6,low_load,0.2958,0.5,0.5627,0.07,0.4072,1
2026-08-22 19:41:05,41.2,41.38,instantaneous_fallback,19.25,34.0,,3116,3116,-56.0,2,1.0,-56.4,low_load,0.2747,0.4138,0.2493,0.1133,0.308,1
2026-08-22 19:41:09,47.23,0.0,delta,32.5,81.0,,3548,3560,-56.5,2,-0.5,-56.3,low_load,0.3149,0.0,0.2843,0.27,0.1603,0
2026-08-22 19:41:14,42.49,37.93,instantaneous_fallback,22.75,23.0,,3630,3726,-55.0,2,1.5,-56.4,low_load,0.2833,0.3793,0.2942,0.0767,0.2977,1
2026-08-22 19:41:18,42.37,33.33,instantaneous_fallback,20.0,13.0,,2902,2902,-55.0,2,0.0,-55.9,low_load,0.2825,0.3333,0.2322,0.0433,0.2594,1
2026-08-22 19:41:22,43.15,40.0,instantaneous_fallback,10.75,6.0,,3512,3512,-57.0,2,-2.0,-55.9,low_load,0.2877,0.4,0.281,0.02,0.2967,1
2026-08-22 19:41:26,41.5,36.67,instantaneous_fallback,39.0,100.0,,3504,3504,-54.5,2,2.5,-55.6,low_load,0.2767,0.3667,0.2803,0.3333,0.3264,1
2026-08-22 19:41:31,56.7,40.0,instantaneous_fallback,12.75,10.0,,6426,6426,-56.5,2,-2.0,-55.6,low_load,0.378,0.4,0.5141,0.0333,0.3634,1
2026-08-22 19:41:35,41.19,33.33,instantaneous_fallback,34.0,87.0,,4346,4346,-55.0,2,1.5,-55.6,low_load,0.2746,0.3333,0.3477,0.29,0.3179,1
2026-08-22 19:41:39,51.76,33.33,instantaneous_fallback,15.5,9.0,,5822,5822,-55.0,2,0.0,-55.6,low_load,0.3451,0.3333,0.4658,0.03,0.3167,1
2026-08-22 19:41:43,42.0,40.0,instantaneous_fallback,22.0,20.0,,3518,3518,-55.5,2,-0.5,-55.3,low_load,0.28,0.4,0.2814,0.0667,0.3023,1
2026-08-22 19:41:48,46.01,36.67,instantaneous_fallback,42.75,112.0,,4970,4970,-55.0,2,0.5,-55.4,low_load,0.3067,0.3667,0.3976,0.3733,0.3619,1
2026-08-22 19:41:52,41.83,40.0,instantaneous_fallback,18.5,26.0,,4548,4548,-56.5,2,-1.5,-55.4,low_load,0.2789,0.4,0.3638,0.0867,0.3215,1
2026-08-22 19:41:56,43.88,40.0,instantaneous_fallback,29.75,43.0,,4032,4032,-55.0,2,1.5,-55.4,low_load,0.2925,0.4,0.3226,0.1433,0.3245,1
2026-08-22 19:42:01,44.07,43.33,instantaneous_fallback,27.25,52.0,,4724,4724,-58.5,2,-3.5,-56.1,low_load,0.2938,0.4333,0.3779,0.1733,0.3553,1
2026-08-22 19:42:05,42.7,51.72,instantaneous_fallback,54.25,131.0,,4004,4012,-55.5,2,3.0,-56.1,low_load,0.2847,0.5172,0.3206,0.4367,0.4193,1
2026-08-22 19:42:09,49.24,43.33,instantaneous_fallback,22.5,43.0,,7594,7598,-57.0,2,-1.5,-56.5,low_load,0.3283,0.4333,0.6077,0.1433,0.4037,1
2026-08-22 19:42:14,52.25,40.0,instantaneous_fallback,35.25,62.0,,5794,5798,-56.5,2,0.5,-56.5,low_load,0.3483,0.4,0.4637,0.2067,0.3734,1
2026-08-22 19:42:18,55.9,40.0,instantaneous_fallback,38.5,33.0,,6894,6894,-57.0,2,-0.5,-56.9,low_load,0.3727,0.4,0.5515,0.11,0.3813,1
2026-08-22 19:42:22,49.61,46.67,instantaneous_fallback,97.25,171.0,,9130,9222,-59.0,2,-2.0,-57.0,low_load,0.3307,0.4667,0.7341,0.57,0.5085,2
2026-08-22 19:42:27,52.82,43.33,instantaneous_fallback,28.5,39.0,,10966,10982,-57.0,2,2.0,-57.3,low_load,0.3521,0.4333,0.8779,0.13,0.4605,1
2026-08-22 19:42:31,55.25,30.0,instantaneous_fallback,78.25,206.0,,6960,6960,-57.5,2,-0.5,-57.4,low_load,0.3683,0.3,0.5568,0.6867,0.423,1
2026-08-22 19:42:36,55.66,36.67,instantaneous_fallback,35.5,42.0,,4856,4864,-57.0,2,0.5,-57.5,low_load,0.3711,0.3667,0.3888,0.14,0.338,1
2026-08-22 19:42:40,53.01,30.0,instantaneous_fallback,49.25,142.0,,11100,11364,-57.0,2,0.0,-57.5,low_load,0.3534,0.3,0.8986,0.4733,0.4564,1
2026-08-22 19:42:45,51.31,30.0,instantaneous_fallback,21.75,32.0,,4728,4768,-56.0,2,1.0,-56.9,low_load,0.3421,0.3,0.3798,0.1067,0.2954,1
2026-08-22 19:42:49,45.7,37.93,instantaneous_fallback,15.5,10.0,,4206,4206,-54.0,2,2.0,-56.3,low_load,0.3047,0.3793,0.3365,0.0333,0.3039,1
2026-08-22 19:42:53,42.8,30.0,instantaneous_fallback,11.75,17.0,,3522,3522,-55.5,2,-1.5,-55.9,low_load,0.2853,0.3,0.2818,0.0567,0.2569,1
2026-08-22 19:42:57,43.21,43.33,instantaneous_fallback,36.0,72.0,,3486,3486,-53.5,2,2.0,-55.2,low_load,0.2881,0.4333,0.2789,0.24,0.3444,1
2026-08-22 19:43:02,43.42,46.67,instantaneous_fallback,10.25,9.0,,6044,6300,-54.0,2,-0.5,-54.6,low_load,0.2895,0.4667,0.4938,0.03,0.3712,1
2026-08-22 19:43:06,44.33,43.33,instantaneous_fallback,33.0,83.0,,3850,3850,-55.0,2,-1.0,-54.4,low_load,0.2955,0.4333,0.308,0.2767,0.3572,1
2026-08-22 19:43:10,43.98,33.33,instantaneous_fallback,80.5,135.0,,6148,6616,-54.5,2,0.5,-54.5,low_load,0.2932,0.3333,0.5106,0.45,0.3782,1
2026-08-22 19:43:15,46.18,30.0,instantaneous_fallback,24.25,41.0,,5314,5322,-52.0,2,2.5,-53.8,low_load,0.3079,0.3,0.4254,0.1367,0.3022,1
2026-08-22 19:43:19,52.5,36.67,instantaneous_fallback,66.5,51.0,,7040,7052,-53.0,2,-1.0,-53.7,low_load,0.35,0.3667,0.5637,0.17,0.3733,1
2026-08-22 19:43:24,61.38,50.0,instantaneous_fallback,75.25,222.0,,7860,7864,-54.0,2,-1.0,-53.7,low_load,0.4092,0.5,0.629,0.74,0.5436,2
2026-08-22 19:43:28,54.8,33.33,instantaneous_fallback,74.0,199.0,,7022,7030,-54.5,2,-0.5,-53.6,low_load,0.3653,0.3333,0.5621,0.6633,0.435,1
2026-08-22 19:43:32,50.92,26.67,instantaneous_fallback,61.0,89.0,,9130,9134,-55.5,2,-1.0,-53.8,low_load,0.3395,0.2667,0.7306,0.2967,0.3785,1
2026-08-22 19:43:37,54.53,43.33,instantaneous_fallback,56.25,90.0,,8484,8500,-55.0,2,0.5,-54.4,low_load,0.3635,0.4333,0.6794,0.3,0.4486,1
2026-08-22 19:43:41,54.89,33.33,instantaneous_fallback,69.25,37.0,,9180,9184,-56.0,2,-1.0,-55.0,low_load,0.3659,0.3333,0.7346,0.1233,0.3886,1
2026-08-22 19:43:46,50.35,53.33,instantaneous_fallback,70.75,143.0,,9312,9320,-56.5,2,-0.5,-55.5,low_load,0.3357,0.5333,0.7453,0.4767,0.5277,2
2026-08-22 19:43:50,53.59,43.33,instantaneous_fallback,46.0,43.0,,7338,7354,-59.0,2,-2.5,-56.4,low_load,0.3573,0.4333,0.5877,0.1433,0.4055,1
2026-08-22 19:43:55,59.04,33.33,instantaneous_fallback,179.25,470.0,,7820,7880,-57.5,2,1.5,-56.8,low_load,0.3936,0.3333,0.628,1.0,0.5043,2
2026-08-22 19:43:59,53.98,43.33,instantaneous_fallback,42.75,59.0,,6494,6666,-58.0,2,-0.5,-57.4,low_load,0.3599,0.4333,0.5264,0.1967,0.4017,1
2026-08-22 19:44:04,48.64,50.0,instantaneous_fallback,50.0,61.0,,7720,7832,-56.5,2,1.5,-57.5,low_load,0.3243,0.5,0.6221,0.2033,0.4448,1
2026-08-22 19:44:08,51.77,36.67,instantaneous_fallback,59.0,157.0,,6402,6502,-58.5,2,-2.0,-57.9,low_load,0.3451,0.3667,0.5162,0.5233,0.4158,1
2026-08-22 19:44:13,55.23,26.67,instantaneous_fallback,40.0,42.0,,10988,11008,-57.0,2,1.5,-57.5,low_load,0.3682,0.2667,0.8798,0.14,0.3906,1
2026-08-22 19:44:18,55.25,41.38,instantaneous_fallback,56.25,101.0,,7192,7192,-56.5,2,0.5,-57.3,low_load,0.3683,0.4138,0.5754,0.3367,0.4255,1
2026-08-22 19:44:23,50.91,30.0,instantaneous_fallback,80.5,66.0,,8880,8880,-57.5,2,-1.0,-57.2,low_load,0.3394,0.3,0.7104,0.22,0.378,1
2026-08-22 19:46:33,0.0,16.67,instantaneous,65.25,132.0,,0,0,-60.0,2,0.0,-60.0,normal_idle,0.0,0.1667,0.0,0.44,0.141,0
2026-08-22 19:46:37,35.11,16.67,instantaneous_fallback,127.75,179.0,,7738,7742,-56.5,2,3.5,-58.25,normal_idle,0.2341,0.1667,0.6192,0.5967,0.3352,1
2026-08-22 19:46:41,27.15,17.24,instantaneous_fallback,55.75,80.0,,4502,4522,-57.5,2,-1.0,-58.0,normal_idle,0.181,0.1724,0.361,0.2667,0.226,0
2026-08-22 19:46:45,33.99,13.33,instantaneous_fallback,180.25,296.0,,5684,5684,-57.0,2,0.5,-57.75,normal_idle,0.2266,0.1333,0.4547,0.9867,0.3443,1
2026-08-22 19:46:49,16.04,23.33,instantaneous_fallback,60.0,73.0,,3528,3536,-57.0,2,0.0,-57.6,normal_idle,0.1069,0.2333,0.2826,0.2433,0.2194,0
2026-08-22 19:46:53,17.98,20.0,instantaneous_fallback,77.0,105.0,,2926,2926,-56.0,2,1.0,-56.8,normal_idle,0.1199,0.2,0.2341,0.35,0.2133,0
2026-08-22 19:46:58,30.62,17.24,instantaneous_fallback,61.75,83.0,,5276,5280,-55.5,2,0.5,-56.6,normal_idle,0.2041,0.1724,0.4222,0.2767,0.2443,0
2026-08-22 19:47:02,36.75,0.0,delta,86.5,83.0,,6352,6352,-54.5,2,1.0,-56.0,normal_idle,0.245,0.0,0.5082,0.2767,0.1921,0
2026-08-22 19:47:06,37.04,17.24,instantaneous_fallback,80.0,77.0,,7159,7167,-55.0,2,-0.5,-55.6,normal_idle,0.2469,0.1724,0.573,0.2567,0.2801,1
2026-08-22 19:47:10,40.69,13.33,instantaneous_fallback,40.0,13.0,,8321,8325,-54.5,2,0.5,-55.1,normal_idle,0.2713,0.1333,0.6658,0.0433,0.2539,1
2026-08-22 19:47:14,40.11,13.33,instantaneous_fallback,91.25,118.0,,9592,9600,-57.5,2,-3.0,-55.4,normal_idle,0.2674,0.1333,0.7677,0.3933,0.326,1
2026-08-22 19:47:18,29.35,30.0,instantaneous_fallback,85.75,83.0,,6418,6426,-57.5,2,0.0,-55.8,normal_idle,0.1957,0.3,0.5138,0.2767,0.3184,1
2026-08-22 19:47:22,1.71,20.0,instantaneous_fallback,61.25,90.0,,216,216,-58.5,2,-1.0,-56.6,normal_idle,0.0114,0.2,0.0173,0.3,0.1407,0
2026-08-22 19:47:26,0.1,20.0,instantaneous_fallback,75.75,44.0,,8,8,-58.0,2,0.5,-57.2,normal_idle,0.0007,0.2,0.0006,0.1467,0.1123,0
2026-08-22 19:47:30,0.18,23.33,instantaneous_fallback,26.75,28.0,,6,6,-57.5,2,0.5,-57.8,normal_idle,0.0012,0.2333,0.0005,0.0933,0.1193,0
2026-08-22 19:47:34,0.21,23.33,instantaneous_fallback,10.5,19.0,,62,62,-57.0,2,0.5,-57.7,normal_idle,0.0014,0.2333,0.005,0.0633,0.1158,0
2026-08-22 19:47:39,1.71,23.33,instantaneous_fallback,16.0,40.0,,266,266,-57.0,2,0.0,-57.6,normal_idle,0.0114,0.2333,0.0213,0.1333,0.1315,0
2026-08-22 19:47:43,10.78,16.67,instantaneous_fallback,8.0,17.0,,1644,1644,-57.0,2,0.0,-57.3,normal_idle,0.0719,0.1667,0.1315,0.0567,0.1242,0
2026-08-22 19:47:47,10.19,20.0,instantaneous_fallback,10.0,21.0,,1242,1242,-57.0,2,0.0,-57.1,normal_idle,0.0679,0.2,0.0994,0.07,0.134,0
2026-08-22 19:47:51,2.06,23.33,instantaneous_fallback,29.25,46.0,,232,232,-57.0,2,0.0,-57.0,normal_idle,0.0137,0.2333,0.0186,0.1533,0.1344,0
2026-08-22 19:47:55,0.86,20.0,instantaneous_fallback,38.25,120.0,,112,112,-56.5,2,0.5,-56.9,normal_idle,0.0057,0.2,0.009,0.4,0.1529,0
2026-08-22 19:47:59,1.09,23.33,instantaneous_fallback,30.25,96.0,,172,172,-56.5,2,0.0,-56.8,normal_idle,0.0073,0.2333,0.0138,0.32,0.1572,0
2026-08-22 19:48:03,6.46,20.0,instantaneous_fallback,55.25,110.0,,1020,1020,-58.0,2,-1.5,-57.0,normal_idle,0.0431,0.2,0.0816,0.3667,0.1699,0
2026-08-22 19:48:07,0.06,20.0,instantaneous_fallback,96.0,196.0,,0,0,-58.0,2,0.0,-57.2,normal_idle,0.0004,0.2,0.0,0.6533,0.1881,0
2026-08-22 19:48:11,1.13,23.33,instantaneous_fallback,85.0,178.0,,224,224,-57.5,2,0.5,-57.3,normal_idle,0.0075,0.2333,0.0179,0.5933,0.1991,0
2026-08-22 19:48:15,0.14,23.33,instantaneous_fallback,90.25,78.0,,116,116,-56.0,2,1.5,-57.2,normal_idle,0.0009,0.2333,0.0093,0.26,0.146,0
2026-08-22 19:48:19,1.69,26.67,instantaneous_fallback,104.25,161.0,,322,322,-55.0,2,1.0,-56.9,normal_idle,0.0113,0.2667,0.0258,0.5367,0.2079,0
2026-08-22 19:48:23,0.03,23.33,instantaneous_fallback,92.5,201.0,,0,0,-55.0,2,0.0,-56.3,normal_idle,0.0002,0.2333,0.0,0.67,0.2055,0
2026-08-22 19:48:28,0.76,20.0,instantaneous_fallback,105.25,172.0,,44,44,-53.5,2,1.5,-55.4,normal_idle,0.0051,0.2,0.0035,0.5733,0.1777,0
2026-08-22 19:48:32,0.08,30.0,instantaneous_fallback,90.75,195.0,,12,12,-53.5,2,0.0,-54.6,normal_idle,0.0005,0.3,0.001,0.65,0.2328,0
2026-08-22 19:48:36,0.11,20.0,instantaneous_fallback,55.0,194.0,,6,6,-53.5,2,0.0,-54.1,normal_idle,0.0007,0.2,0.0005,0.6467,0.1872,0
2026-08-22 19:48:40,0.49,33.33,instantaneous_fallback,107.5,337.0,,778,778,-54.5,2,-1.0,-54.0,normal_idle,0.0033,0.3333,0.0622,1.0,0.3131,1
2026-08-22 19:48:44,0.83,20.0,instantaneous_fallback,7.75,11.0,,28,28,-55.5,2,-1.0,-54.1,normal_idle,0.0055,0.2,0.0022,0.0367,0.097,0
2026-08-22 19:48:48,6.3,20.0,instantaneous_fallback,78.25,102.0,,3342,3342,-58.0,2,-2.5,-55.0,normal_idle,0.042,0.2,0.2674,0.34,0.2029,0
2026-08-22 19:48:52,28.38,17.24,instantaneous_fallback,35.75,94.0,,5420,5420,-57.0,2,1.0,-55.7,normal_idle,0.1892,0.1724,0.4336,0.3133,0.2491,0
2026-08-22 19:48:56,37.76,100.0,delta,40.25,72.0,,6126,6130,-57.5,2,-0.5,-56.5,normal_idle,0.2517,1.0,0.4902,0.24,0.6344,2
2026-08-22 19:49:00,27.32,20.0,instantaneous_fallback,48.75,130.0,,4658,4658,-56.5,2,1.0,-56.9,normal_idle,0.1821,0.2,0.3726,0.4333,0.2659,1
2026-08-22 19:49:04,14.2,23.33,instantaneous_fallback,115.0,205.0,,2268,2268,-53.5,2,3.0,-56.5,normal_idle,0.0947,0.2333,0.1814,0.6833,0.2627,1
2026-08-22 19:49:08,0.05,20.0,instantaneous_fallback,109.25,172.0,,0,0,-53.5,2,0.0,-55.6,normal_idle,0.0003,0.2,0.0,0.5733,0.1761,0
2026-08-22 19:49:12,1.09,23.33,instantaneous_fallback,99.0,195.0,,150,150,-53.5,2,0.0,-54.9,normal_idle,0.0073,0.2333,0.012,0.65,0.2063,0
2026-08-22 19:49:17,0.03,20.0,instantaneous_fallback,64.25,99.0,,0,0,-53.5,2,0.0,-54.1,normal_idle,0.0002,0.2,0.0,0.33,0.1395,0
2026-08-22 19:49:21,0.13,23.33,instantaneous_fallback,115.5,11.0,,0,4,-53.0,2,0.5,-53.4,normal_idle,0.0009,0.2333,0.0002,0.0367,0.1107,0
2026-08-22 19:49:26,0.21,20.0,instantaneous_fallback,270.25,318.0,,66,66,-53.0,2,0.0,-53.3,normal_idle,0.0014,0.2,0.0053,1.0,0.2413,0
2026-08-22 19:49:30,0.06,26.67,instantaneous_fallback,101.5,283.0,,0,0,-53.5,2,-0.5,-53.3,normal_idle,0.0004,0.2667,0.0,0.9433,0.2616,1
2026-08-22 19:49:34,0.14,33.33,instantaneous_fallback,85.0,192.0,,8,8,-53.5,2,0.0,-53.3,normal_idle,0.0009,0.3333,0.0006,0.64,0.2463,0
2026-08-22 19:49:38,4.78,20.0,instantaneous_fallback,26.5,39.0,,1350,1350,-55.5,2,-2.0,-53.7,normal_idle,0.0319,0.2,0.108,0.13,0.1375,0
2026-08-22 19:49:42,0.03,26.67,instantaneous_fallback,52.25,79.0,,0,0,-55.5,2,0.0,-54.2,normal_idle,0.0002,0.2667,0.0,0.2633,0.1595,0
2026-08-22 19:49:46,3.12,23.33,instantaneous_fallback,41.75,32.0,,664,664,-56.0,2,-0.5,-54.8,normal_idle,0.0208,0.2333,0.0531,0.1067,0.1358,0
2026-08-22 19:49:50,0.02,23.33,instantaneous_fallback,51.5,93.0,,0,0,-56.0,2,0.0,-55.3,normal_idle,0.0001,0.2333,0.0,0.31,0.1515,0
2026-08-22 19:49:54,0.08,26.67,instantaneous_fallback,78.25,154.0,,0,0,-56.0,2,0.0,-55.8,normal_idle,0.0005,0.2667,0.0,0.5133,0.1971,0
2026-08-22 19:49:59,2.84,23.33,instantaneous_fallback,54.0,41.0,,476,476,-55.5,2,0.5,-55.8,normal_idle,0.0189,0.2333,0.0381,0.1367,0.1369,0
2026-08-22 19:50:03,0.05,23.33,instantaneous_fallback,122.0,220.0,,12,12,-56.0,2,-0.5,-55.9,normal_idle,0.0003,0.2333,0.001,0.7333,0.2152,0
2026-08-22 19:50:07,2.04,20.0,instantaneous_fallback,111.75,204.0,,384,384,-55.5,2,0.5,-55.8,normal_idle,0.0136,0.2,0.0307,0.68,0.2009,0
2026-08-22 19:50:11,0.16,23.33,instantaneous_fallback,109.5,180.0,,10,10,-56.0,2,-0.5,-55.8,normal_idle,0.0011,0.2333,0.0008,0.6,0.1954,0
2026-08-22 19:50:15,0.13,23.33,instantaneous_fallback,85.0,171.0,,6,6,-55.5,2,0.5,-55.7,normal_idle,0.0009,0.2333,0.0005,0.57,0.1908,0
2026-08-22 19:50:19,0.08,26.67,instantaneous_fallback,223.25,477.0,,0,0,-55.5,2,0.0,-55.7,normal_idle,0.0005,0.2667,0.0,1.0,0.2701,1
2026-08-22 19:50:23,0.04,23.33,instantaneous_fallback,147.5,502.0,,0,0,-55.5,2,0.0,-55.6,normal_idle,0.0003,0.2333,0.0,1.0,0.255,1
2026-08-22 19:50:27,0.12,23.33,instantaneous_fallback,121.75,257.0,,0,0,-55.5,2,0.0,-55.6,normal_idle,0.0008,0.2333,0.0,0.8567,0.2337,0
2026-08-22 19:50:32,0.45,23.33,instantaneous_fallback,114.25,426.0,,66,66,-56.0,2,-0.5,-55.6,normal_idle,0.003,0.2333,0.0053,1.0,0.2566,1
2026-08-22 19:50:36,0.29,20.0,instantaneous_fallback,159.75,153.0,,34,34,-56.0,2,0.0,-55.7,normal_idle,0.0019,0.2,0.0027,0.51,0.1674,0
2026-08-22 19:50:40,0.27,33.33,instantaneous_fallback,20.0,21.0,,4,4,-56.5,2,-0.5,-55.9,normal_idle,0.0018,0.3333,0.0003,0.07,0.1609,0
2026-08-22 19:50:44,17.13,13.33,instantaneous_fallback,155.25,298.0,,2792,2792,-59.0,2,-2.5,-56.6,normal_idle,0.1142,0.1333,0.2234,0.9933,0.2765,1
2026-08-22 19:50:48,0.12,30.0,instantaneous_fallback,28.75,32.0,,0,0,-59.0,2,0.0,-57.3,normal_idle,0.0008,0.3,0.0,0.1067,0.1512,0
2026-08-22 19:50:52,2.25,20.0,instantaneous_fallback,44.25,92.0,,610,610,-58.5,2,0.5,-57.8,normal_idle,0.015,0.2,0.0488,0.3067,0.1488,0
2026-08-22 19:50:56,14.69,20.0,instantaneous_fallback,35.5,40.0,,3208,3212,-57.0,2,1.5,-58.0,normal_idle,0.0979,0.2,0.2568,0.1333,0.1809,0
2026-08-22 19:51:00,3.18,26.67,instantaneous_fallback,48.5,94.0,,558,558,-56.5,2,0.5,-58.0,normal_idle,0.0212,0.2667,0.0446,0.3133,0.1802,0
2026-08-22 19:51:04,4.87,23.33,instantaneous_fallback,113.75,206.0,,1144,1144,-56.5,2,0.0,-57.5,normal_idle,0.0325,0.2333,0.0915,0.6867,0.2328,0
2026-08-22 19:51:09,0.08,23.33,instantaneous_fallback,74.75,214.0,,0,0,-56.5,2,0.0,-57.0,normal_idle,0.0005,0.2333,0.0,0.7133,0.2121,0
2026-08-22 19:51:13,0.04,20.0,instantaneous_fallback,67.25,188.0,,0,0,-56.0,2,0.5,-56.5,normal_idle,0.0003,0.2,0.0,0.6267,0.1841,0
2026-08-22 19:51:17,3.35,23.33,instantaneous_fallback,333.25,603.0,,472,472,-56.5,2,-0.5,-56.4,normal_idle,0.0223,0.2333,0.0378,1.0,0.267,1
2026-08-22 19:51:21,0.17,46.67,instantaneous_fallback,64.25,30.0,,10,10,-57.0,2,-0.5,-56.5,normal_idle,0.0011,0.4667,0.0008,0.1,0.2254,0
2026-08-22 19:51:25,0.05,20.0,instantaneous_fallback,148.25,179.0,,4,4,-57.0,2,0.0,-56.6,normal_idle,0.0003,0.2,0.0003,0.5967,0.1796,0
2026-08-22 19:51:29,0.08,23.33,instantaneous_fallback,54.75,65.0,,0,0,-57.5,2,-0.5,-56.8,normal_idle,0.0005,0.2333,0.0,0.2167,0.1376,0
2026-08-22 19:51:33,0.15,23.33,instantaneous_fallback,19.75,39.0,,2,2,-56.0,2,1.5,-56.8,normal_idle,0.001,0.2333,0.0002,0.13,0.1247,0
2026-08-22 19:51:37,0.17,23.33,instantaneous_fallback,37.25,57.0,,2,2,-55.0,2,1.0,-56.5,normal_idle,0.0011,0.2333,0.0002,0.19,0.1337,0
2026-08-22 19:51:41,0.11,20.0,instantaneous_fallback,48.0,55.0,,46,46,-54.0,2,1.0,-55.9,normal_idle,0.0007,0.2,0.0037,0.1833,0.1184,0
2026-08-22 19:51:45,0.03,23.33,instantaneous_fallback,123.75,282.0,,0,0,-53.5,2,0.5,-55.2,normal_idle,0.0002,0.2333,0.0,0.94,0.246,0
2026-08-22 19:51:49,0.14,20.0,instantaneous_fallback,41.75,78.0,,2,2,-52.5,2,1.0,-54.2,normal_idle,0.0009,0.2,0.0002,0.26,0.1292,0
2026-08-22 19:51:53,7.99,23.33,instantaneous_fallback,122.25,181.0,,1438,1438,-55.0,2,-2.5,-54.0,normal_idle,0.0533,0.2333,0.115,0.6033,0.2291,0
2026-08-22 19:51:58,0.04,20.0,instantaneous_fallback,63.5,122.0,,20,20,-54.5,2,0.5,-53.9,normal_idle,0.0003,0.2,0.0016,0.4067,0.1514,0
2026-08-22 19:52:02,2.39,30.0,instantaneous_fallback,85.5,28.0,,326,326,-54.5,2,0.0,-54.0,normal_idle,0.0159,0.3,0.0261,0.0933,0.1574,0
2026-08-22 19:52:06,0.09,23.33,instantaneous_fallback,185.0,310.0,,16,16,-54.5,2,0.0,-54.2,normal_idle,0.0006,0.2333,0.0013,1.0,0.2554,1
2026-08-22 19:52:10,0.18,23.33,instantaneous_fallback,50.0,101.0,,8,8,-54.5,2,0.0,-54.6,normal_idle,0.0012,0.2333,0.0006,0.3367,0.1559,0
2026-08-22 19:52:14,2.52,20.0,instantaneous_fallback,273.0,506.0,,530,530,-55.0,2,-0.5,-54.6,normal_idle,0.0168,0.2,0.0424,1.0,0.2518,1
2026-08-22 19:52:18,0.02,23.33,instantaneous_fallback,57.75,109.0,,0,0,-55.0,2,0.0,-54.7,normal_idle,0.0001,0.2333,0.0,0.3633,0.1595,0
2026-08-22 19:52:22,1.84,26.67,instantaneous_fallback,80.75,85.0,,306,306,-55.5,2,-0.5,-54.9,normal_idle,0.0123,0.2667,0.0245,0.2833,0.1699,0
2026-08-22 19:52:26,0.19,20.0,instantaneous_fallback,36.5,56.0,,18,18,-56.5,2,-1.0,-55.3,normal_idle,0.0013,0.2,0.0014,0.1867,0.1185,0
2026-08-22 19:52:30,0.03,23.33,instantaneous_fallback,116.25,296.0,,0,0,-56.5,2,0.0,-55.7,normal_idle,0.0002,0.2333,0.0,0.9867,0.253,1
2026-08-22 19:52:34,2.03,23.33,instantaneous_fallback,79.75,87.0,,258,258,-57.0,2,-0.5,-56.1,normal_idle,0.0135,0.2333,0.0206,0.29,0.1553,0
2026-08-22 19:52:38,0.41,23.33,instantaneous_fallback,80.75,59.0,,56,56,-57.0,2,0.0,-56.5,normal_idle,0.0027,0.2333,0.0045,0.1967,0.1359,0
2026-08-22 19:52:42,0.16,23.33,instantaneous_fallback,19.0,38.0,,8,8,-56.5,2,0.5,-56.7,normal_idle,0.0011,0.2333,0.0006,0.1267,0.1243,0
2026-08-22 19:52:46,3.94,36.67,instantaneous_fallback,49.0,101.0,,600,600,-57.0,2,-0.5,-56.8,normal_idle,0.0263,0.3667,0.048,0.3367,0.2304,0
2026-08-22 19:52:50,0.14,26.67,instantaneous_fallback,175.0,260.0,,0,0,-56.5,2,0.5,-56.8,normal_idle,0.0009,0.2667,0.0,0.8667,0.2502,1
2026-08-22 19:52:55,0.21,20.0,instantaneous_fallback,74.75,190.0,,22,22,-55.5,2,1.0,-56.5,normal_idle,0.0014,0.2,0.0018,0.6333,0.1856,0
2026-08-22 19:52:59,0.39,20.0,instantaneous_fallback,176.5,314.0,,40,40,-54.0,2,1.5,-55.9,normal_idle,0.0026,0.2,0.0032,1.0,0.2412,0
2026-08-22 19:53:03,0.13,20.0,instantaneous_fallback,101.25,194.0,,12,12,-55.0,2,-1.0,-55.6,normal_idle,0.0009,0.2,0.001,0.6467,0.1874,0
2026-08-22 19:53:07,0.04,23.33,instantaneous_fallback,65.5,96.0,,0,0,-55.0,2,0.0,-55.2,normal_idle,0.0003,0.2333,0.0,0.32,0.153,0
2026-08-22 19:53:11,0.04,23.33,instantaneous_fallback,65.25,85.0,,2,2,-55.0,2,0.0,-54.9,normal_idle,0.0003,0.2333,0.0002,0.2833,0.1476,0
2026-08-22 19:53:15,0.25,23.33,instantaneous_fallback,118.0,274.0,,6,6,-54.5,2,0.5,-54.7,normal_idle,0.0017,0.2333,0.0005,0.9133,0.2424,0
2026-08-22 19:53:19,0.05,26.67,instantaneous_fallback,52.0,88.0,,8,8,-53.5,2,1.0,-54.6,normal_idle,0.0003,0.2667,0.0006,0.2933,0.1642,0
2026-08-22 19:53:23,0.04,20.0,instantaneous_fallback,101.5,177.0,,0,0,-53.0,2,0.5,-54.2,normal_idle,0.0003,0.2,0.0,0.59,0.1786,0
